Booster (Shield),1,Thermal Resistant Shield Booster,Didi Vatermann,1,Iron,,,,,,
Booster (Shield),2,Thermal Resistant Shield Booster,Lei Cheung,1,Heat Conduction Wiring,1,Germanium,1,Micro Controllers,,
Booster (Shield),2,Thermal Resistant Shield Booster,Didi Vatermann,1,Heat Conduction Wiring,1,Germanium,1,Micro Controllers,,
Booster (Shield),3,Thermal Resistant Shield Booster,Lei Cheung,1,Heat Conduction Wiring,1,Heat Dispersion Plate,1,Focus Crystals,1,Magnetic Emitter Coil
Booster (Shield),3,Thermal Resistant Shield Booster,Didi Vatermann,1,Heat Conduction Wiring,1,Heat Dispersion Plate,1,Focus Crystals,1,Magnetic Emitter Coil
Burst Laser,1,Efficient Weapon,The Dweller,1,Sulphur,,,,,,
Burst Laser,1,Efficient Weapon,Broo Tarquin,1,Sulphur,,,,,,
Burst Laser,2,Efficient Weapon,The Dweller,1,Sulphur,1,Heat Dispersion Plate,1,Micro-Weave Cooling Hoses,,
Burst Laser,2,Efficient Weapon,Broo Tarquin,1,Sulphur,1,Heat Dispersion Plate,1,Micro-Weave Cooling Hoses,,
Burst Laser,3,Efficient Weapon,Broo Tarquin,1,Exceptional Scrambled Emission Data,1,Chromium,1,Heat Exchangers,1,Samarium
Burst Laser,1,Light Weight Mount,The Dweller,1,Phosphorus,,,,,,
Burst Laser,1,Light Weight Mount,Broo Tarquin,1,Phosphorus,,,,,,
Burst Laser,2,Light Weight Mount,The Dweller,1,Salvaged Alloys,1,Manganese,1,CMM Composite,,
Burst Laser,2,Light Weight Mount,Broo Tarquin,1,Salvaged Alloys,1,Manganese,1,CMM Composite,,
Burst Laser,3,Light Weight Mount,Broo Tarquin,1,Salvaged Alloys,1,Manganese,1,Conductive Ceramics,1,CMM Composite
Burst Laser,1,Long Range Weapon,The Dweller,1,Sulphur,,,,,,
Burst Laser,1,Long Range Weapon,Broo Tarquin,1,Sulphur,,,,,,
Burst Laser,2,Long Range Weapon,The Dweller,1,Sulphur,1,Modified Consumer Firmware,1,Insulating Membrane,,
Burst Laser,2,Long Range Weapon,Broo Tarquin,1,Sulphur,1,Modified Consumer Firmware,1,Insulating Membrane,,
Burst Laser,3,Long Range Weapon,Broo Tarquin,1,Sulphur,1,Modified Consumer Firmware,1,Focus Crystals,1,Neofabric Insulation
Burst Laser,1,Overcharged Weapon,The Dweller,1,Nickel,,,,,,
Burst Laser,1,Overcharged Weapon,Broo Tarquin,1,Nickel,,,,,,
Burst Laser,2,Overcharged Weapon,The Dweller,1,Nickel,1,Conductive Components,1,Praseodymium,,
Burst Laser,2,Overcharged Weapon,Broo Tarquin,1,Nickel,1,Conductive Components,1,Praseodymium,,
Burst Laser,3,Overcharged Weapon,Broo Tarquin,1,Nickel,1,Conductive Components,1,Electrochemical Arrays,1,Articulation Motors
Burst Laser,1,Short Range Blaster,The Dweller,1,Nickel,,,,,,
Burst Laser,1,Short Range Blaster,Broo Tarquin,1,Nickel,,,,,,
Burst Laser,2,Short Range Blaster,The Dweller,1,Nickel,1,Modified Consumer Firmware,1,Insulating Membrane,,
Burst Laser,2,Short Range Blaster,Broo Tarquin,1,Nickel,1,Modified Consumer Firmware,1,Insulating Membrane,,
Burst Laser,3,Short Range Blaster,Broo Tarquin,1,Nickel,1,Modified Consumer Firmware,1,Electrochemical Arrays,1,Neofabric Insulation
Burst Laser,1,Sturdy Mount,The Dweller,1,Nickel,,,,,,
Burst Laser,1,Sturdy Mount,Broo Tarquin,1,Nickel,,,,,,
Burst Laser,2,Sturdy Mount,The Dweller,1,Nickel,1,Shield Emitters,1,HN Shock Mount,,
Burst Laser,2,Sturdy Mount,Broo Tarquin,1,Nickel,1,Shield Emitters,1,HN Shock Mount,,
Burst Laser,3,Sturdy Mount,The Dweller,1,Nickel,1,Shield Emitters,1,Tungsten,1,Osmium
Cannon,1,Efficient Weapon,Tod ""The Blaster"" McQuinn,1,Sulphur,,,,,,
Cannon,2,Efficient Weapon,Tod ""The Blaster"" McQuinn,1,Sulphur,1,Heat Dispersion Plate,1,Micro-Weave Cooling Hoses,,
Cannon,1,High Capacity Magazine,Tod ""The Blaster"" McQuinn,1,Mechanical Scrap,,,,,,
Cannon,2,High Capacity Magazine,Tod ""The Blaster"" McQuinn,1,Mechanical Scrap,1,Vanadium,1,CMM Composite,,
Cannon,1,Long Range Weapon,Tod ""The Blaster"" McQuinn,1,Sulphur,,,,,,
Cannon,2,Long Range Weapon,Tod ""The Blaster"" McQuinn,1,Sulphur,1,Modified Consumer Firmware,1,Insulating Membrane,,
Cannon,1,Overcharged Weapon,Tod ""The Blaster"" McQuinn,1,Nickel,,,,,,
Cannon,2,Overcharged Weapon,Tod ""The Blaster"" McQuinn,1,Nickel,1,Conductive Components,1,Praseodymium,,
Cannon,1,Short Range Blaster,Tod ""The Blaster"" McQuinn,1,Nickel,,,,,,
Cannon,2,Short Range Blaster,Tod ""The Blaster"" McQuinn,1,Nickel,1,Modified Consumer Firmware,1,Insulating Membrane,,
Cell Banks,1,Rapid Charge Shield Cell Bank,Elvira Martuuk,1,Sulphur,,,,,,
Cell Banks,1,Specialised Shield Cell Bank,Elvira Martuuk,1,Specialised Legacy Firmware,,,,,,
Distributor,1,Charge Enhanced Power Distributor,The Dweller,1,Specialised Legacy Firmware,,,,,,
Distributor,1,Charge Enhanced Power Distributor,Marco Qwent,1,Specialised Legacy Firmware,,,,,,
Distributor,1,Charge Enhanced Power Distributor,Hera Tani,1,Specialised Legacy Firmware,,,,,,
Distributor,2,Charge Enhanced Power Distributor,The Dweller,1,Specialised Legacy Firmware,1,Chemical Processors,1,Nanobreakers,,
Distributor,2,Charge Enhanced Power Distributor,Marco Qwent,1,Specialised Legacy Firmware,1,Chemical Processors,1,Nanobreakers,,
Distributor,2,Charge Enhanced Power Distributor,Hera Tani,1,Specialised Legacy Firmware,1,Chemical Processors,1,Nanobreakers,,
Distributor,3,Charge Enhanced Power Distributor,The Dweller,1,Grid Resistors,1,Modified Consumer Firmware,1,Chemical Distillery,1,Praseodymium
Distributor,3,Charge Enhanced Power Distributor,Marco Qwent,1,Grid Resistors,1,Modified Consumer Firmware,1,Chemical Distillery,1,Praseodymium
Distributor,3,Charge Enhanced Power Distributor,Hera Tani,1,Grid Resistors,1,Modified Consumer Firmware,1,Chemical Distillery,1,Praseodymium
Distributor,4,Charge Enhanced Power Distributor,The Dweller,1,Hybrid Capacitors,1,Cracked Industrial Firmware,1,Chemical Manipulators,1,Ion Distributor
Distributor,5,Charge Enhanced Power Distributor,The Dweller,1,Cracked Industrial Firmware,1,Chemical Manipulators,1,Exquisite Focus Crystals,1,Ion Distributor
Distributor,1,Engine Focused Power Distributor,The Dweller,1,Sulphur,,,,,,
Distributor,1,Engine Focused Power Distributor,Marco Qwent,1,Sulphur,,,,,,
Distributor,1,Engine Focused Power Distributor,Hera Tani,1,Sulphur,,,,,,
Distributor,2,Engine Focused Power Distributor,The Dweller,1,Sulphur,1,Conductive Components,1,Nanobreakers,,
Distributor,2,Engine Focused Power Distributor,Marco Qwent,1,Sulphur,1,Conductive Components,1,Nanobreakers,,
Distributor,2,Engine Focused Power Distributor,Hera Tani,1,Sulphur,1,Conductive Components,1,Nanobreakers,,
Distributor,3,Engine Focused Power Distributor,The Dweller,1,Anomalous Bulk Scan Data,1,Chromium,1,Electrochemical Arrays,1,Nanobreakers
Distributor,3,Engine Focused Power Distributor,Marco Qwent,1,Anomalous Bulk Scan Data,1,Chromium,1,Electrochemical Arrays,1,Nanobreakers
Distributor,3,Engine Focused Power Distributor,Hera Tani,1,Anomalous Bulk Scan Data,1,Chromium,1,Electrochemical Arrays,1,Nanobreakers
Distributor,1,High Charge Capacity Power Distributor,The Dweller,1,Sulphur,,,,,,
Distributor,1,High Charge Capacity Power Distributor,Marco Qwent,1,Sulphur,,,,,,
Distributor,1,High Charge Capacity Power Distributor,Hera Tani,1,Sulphur,,,,,,
Distributor,2,High Charge Capacity Power Distributor,The Dweller,1,Specialised Legacy Firmware,1,Chromium,1,Platinum,,
Distributor,2,High Charge Capacity Power Distributor,Marco Qwent,1,Specialised Legacy Firmware,1,Chromium,1,Platinum,,
Distributor,2,High Charge Capacity Power Distributor,Hera Tani,1,Specialised Legacy Firmware,1,Chromium,1,Platinum,,
Distributor,3,High Charge Capacity Power Distributor,The Dweller,1,Specialised Legacy Firmware,1,Chromium,1,High Density Composites,1,Modular Terminals
Distributor,3,High Charge Capacity Power Distributor,Marco Qwent,1,Specialised Legacy Firmware,1,Chromium,1,High Density Composites,1,Modular Terminals
Distributor,3,High Charge Capacity Power Distributor,Hera Tani,1,Specialised Legacy Firmware,1,Chromium,1,High Density Composites,1,Modular Terminals
Distributor,4,High Charge Capacity Power Distributor,The Dweller,1,Modified Consumer Firmware,1,Selenium,1,Proprietary Composites,1,Modular Terminals
Distributor,5,High Charge Capacity Power Distributor,The Dweller,1,Cracked Industrial Firmware,1,Proprietary Composites,1,Military Supercapacitors,1,Emergency Power Cells
Distributor,1,Shielded Power Distributor,The Dweller,1,Worn Shield Emitters,,,,,,
Distributor,1,Shielded Power Distributor,Marco Qwent,1,Worn Shield Emitters,,,,,,
Distributor,1,Shielded Power Distributor,Hera Tani,1,Worn Shield Emitters,,,,,,
Distributor,2,Shielded Power Distributor,The Dweller,1,Carbon,1,Shield Emitters,1,CMM Composite,,
Distributor,2,Shielded Power Distributor,Marco Qwent,1,Carbon,1,Shield Emitters,1,CMM Composite,,
Distributor,2,Shielded Power Distributor,Hera Tani,1,Carbon,1,Shield Emitters,1,CMM Composite,,
Distributor,3,Shielded Power Distributor,The Dweller,1,Carbon,1,Shield Emitters,1,High Density Composites,1,Osmium
Distributor,3,Shielded Power Distributor,Marco Qwent,1,Carbon,1,Shield Emitters,1,High Density Composites,1,Osmium
Distributor,3,Shielded Power Distributor,Hera Tani,1,Carbon,1,Shield Emitters,1,High Density Composites,1,Osmium
Distributor,4,Shielded Power Distributor,The Dweller,1,Vanadium,1,Shielding Sensors,1,Proprietary Composites,1,Reinforced Mounting Plate
Distributor,5,Shielded Power Distributor,The Dweller,1,Tungsten,1,Compound Shielding,1,Core Dynamics Composites,1,Reinforced Mounting Plate
Distributor,1,System Focused Power Distributor,The Dweller,1,Sulphur,,,,,,
Distributor,1,System Focused Power Distributor,Marco Qwent,1,Sulphur,,,,,,
Distributor,1,System Focused Power Distributor,Hera Tani,1,Sulphur,,,,,,
Distributor,2,System Focused Power Distributor,The Dweller,1,Sulphur,1,Conductive Components,1,Nanobreakers,,
Distributor,2,System Focused Power Distributor,Marco Qwent,1,Sulphur,1,Conductive Components,1,Nanobreakers,,
Distributor,2,System Focused Power Distributor,Hera Tani,1,Sulphur,1,Conductive Components,1,Nanobreakers,,
Distributor,3,System Focused Power Distributor,The Dweller,1,Anomalous Bulk Scan Data,1,Chromium,1,Electrochemical Arrays,1,Nanobreakers
Distributor,3,System Focused Power Distributor,Marco Qwent,1,Anomalous Bulk Scan Data,1,Chromium,1,Electrochemical Arrays,1,Nanobreakers
Distributor,3,System Focused Power Distributor,Hera Tani,1,Anomalous Bulk Scan Data,1,Chromium,1,Electrochemical Arrays,1,Nanobreakers
Distributor,1,Weapon Focused Power Distributor,The Dweller,1,Sulphur,,,,,,
Distributor,1,Weapon Focused Power Distributor,Marco Qwent,1,Sulphur,,,,,,
Distributor,1,Weapon Focused Power Distributor,Hera Tani,1,Sulphur,,,,,,
Distributor,2,Weapon Focused Power Distributor,The Dweller,1,Sulphur,1,Conductive Components,1,Nanobreakers,,
Distributor,2,Weapon Focused Power Distributor,Marco Qwent,1,Sulphur,1,Conductive Components,1,Nanobreakers,,
Distributor,2,Weapon Focused Power Distributor,Hera Tani,1,Sulphur,1,Conductive Components,1,Nanobreakers,,
Distributor,3,Weapon Focused Power Distributor,The Dweller,1,Anomalous Bulk Scan Data,1,Selenium,1,Hybrid Capacitors,1,Nanobreakers
Distributor,3,Weapon Focused Power Distributor,Marco Qwent,1,Anomalous Bulk Scan Data,1,Selenium,1,Hybrid Capacitors,1,Nanobreakers
Distributor,3,Weapon Focused Power Distributor,Hera Tani,1,Anomalous Bulk Scan Data,1,Selenium,1,Hybrid Capacitors,1,Nanobreakers
Frag Cannon,1,Double Shot,Tod ""The Blaster"" McQuinn,1,Carbon,,,,,,
Frag Cannon,1,Double Shot,Zacariah Nemo,1,Carbon,,,,,,
Frag Cannon,2,Double Shot,Tod ""The Blaster"" McQuinn,1,Carbon,1,Mechanical Equipment,1,Micro Controllers,,
Frag Cannon,2,Double Shot,Zacariah Nemo,1,Carbon,1,Mechanical Equipment,1,Micro Controllers,,
Frag Cannon,3,Double Shot,Tod ""The Blaster"" McQuinn,1,Carbon,1,Mechanical Equipment,1,Cracked Industrial Firmware,1,Osmium
Frag Cannon,3,Double Shot,Zacariah Nemo,1,Carbon,1,Mechanical Equipment,1,Cracked Industrial Firmware,1,Osmium
Frag Cannon,4,Double Shot,Zacariah Nemo,1,Vanadium,1,Mechanical Components,1,Security Firmware Patch,1,Osmium
Frag Cannon,1,Efficient Weapon,Tod ""The Blaster"" McQuinn,1,Sulphur,,,,,,
Frag Cannon,1,Efficient Weapon,Zacariah Nemo,1,Sulphur,,,,,,
Frag Cannon,2,Efficient Weapon,Tod ""The Blaster"" McQuinn,1,Sulphur,1,Heat Dispersion Plate,1,Micro-Weave Cooling Hoses,,
Frag Cannon,2,Efficient Weapon,Zacariah Nemo,1,Sulphur,1,Heat Dispersion Plate,1,Micro-Weave Cooling Hoses,,
Frag Cannon,3,Efficient Weapon,Tod ""The Blaster"" McQuinn,1,Exceptional Scrambled Emission Data,1,Chromium,1,Heat Exchangers,1,Samarium
Frag Cannon,3,Efficient Weapon,Zacariah Nemo,1,Exceptional Scrambled Emission Data,1,Chromium,1,Heat Exchangers,1,Samarium
Frag Cannon,4,Efficient Weapon,Zacariah Nemo,1,Irregular Emission Data,1,Selenium,1,Heat Vanes,1,Heatsink Interlink
Frag Cannon,1,High Capacity Magazine,Tod ""The Blaster"" McQuinn,1,Mechanical Scrap,,,,,,
Frag Cannon,1,High Capacity Magazine,Zacariah Nemo,1,Mechanical Scrap,,,,,,
Frag Cannon,2,High Capacity Magazine,Tod ""The Blaster"" McQuinn,1,Mechanical Scrap,1,Vanadium,1,CMM Composite,,
Frag Cannon,2,High Capacity Magazine,Zacariah Nemo,1,Mechanical Scrap,1,Vanadium,1,CMM Composite,,
Frag Cannon,3,High Capacity Magazine,Tod ""The Blaster"" McQuinn,1,Mechanical Scrap,1,Vanadium,1,Niobium,1,Reinforced Mounting Plate
Frag Cannon,3,High Capacity Magazine,Zacariah Nemo,1,Mechanical Scrap,1,Vanadium,1,Niobium,1,Reinforced Mounting Plate
Frag Cannon,4,High Capacity Magazine,Zacariah Nemo,1,Mechanical Equipment,1,High Density Composites,1,Tin,1,Reinforced Mounting Plate
Frag Cannon,1,Light Weight Mount,Tod ""The Blaster"" McQuinn,1,Phosphorus,,,,,,
Frag Cannon,1,Light Weight Mount,Zacariah Nemo,1,Phosphorus,,,,,,
Frag Cannon,2,Light Weight Mount,Tod ""The Blaster"" McQuinn,1,Salvaged Alloys,1,Manganese,1,CMM Composite,,
Frag Cannon,2,Light Weight Mount,Zacariah Nemo,1,Salvaged Alloys,1,Manganese,1,CMM Composite,,
Frag Cannon,3,Light Weight Mount,Tod ""The Blaster"" McQuinn,1,Salvaged Alloys,1,Manganese,1,Conductive Ceramics,1,CMM Composite
Frag Cannon,3,Light Weight Mount,Zacariah Nemo,1,Salvaged Alloys,1,Manganese,1,Conductive Ceramics,1,CMM Composite
Frag Cannon,4,Light Weight Mount,Zacariah Nemo,1,Conductive Components,1,Proto Light Alloys,1,Magnetic Emitter Coil,1,Phase Alloys
Frag Cannon,1,Overcharged Weapon,Tod ""The Blaster"" McQuinn,1,Nickel,,,,,,
Frag Cannon,1,Overcharged Weapon,Zacariah Nemo,1,Nickel,,,,,,
Frag Cannon,2,Overcharged Weapon,Tod ""The Blaster"" McQuinn,1,Nickel,1,Conductive Components,1,Praseodymium,,
Frag Cannon,2,Overcharged Weapon,Zacariah Nemo,1,Nickel,1,Conductive Components,1,Praseodymium,,
Frag Cannon,3,Overcharged Weapon,Tod ""The Blaster"" McQuinn,1,Nickel,1,Conductive Components,1,Electrochemical Arrays,1,Articulation Motors
Frag Cannon,3,Overcharged Weapon,Zacariah Nemo,1,Nickel,1,Conductive Components,1,Electrochemical Arrays,1,Articulation Motors
Frag Cannon,4,Overcharged Weapon,Zacariah Nemo,1,Zinc,1,Conductive Ceramics,1,Polymer Capacitors,1,Articulation Motors
Frag Cannon,1,Sturdy Mount,Tod ""The Blaster"" McQuinn,1,Nickel,,,,,,
Frag Cannon,1,Sturdy Mount,Zacariah Nemo,1,Nickel,,,,,,
Frag Cannon,2,Sturdy Mount,Tod ""The Blaster"" McQuinn,1,Nickel,1,Shield Emitters,1,HN Shock Mount,,
Frag Cannon,2,Sturdy Mount,Zacariah Nemo,1,Nickel,1,Shield Emitters,1,HN Shock Mount,,
Frag Cannon,3,Sturdy Mount,Tod ""The Blaster"" McQuinn,1,Nickel,1,Shield Emitters,1,Tungsten,1,Osmium
Frag Cannon,3,Sturdy Mount,Zacariah Nemo,1,Nickel,1,Shield Emitters,1,Tungsten,1,Osmium
Frag Cannon,4,Sturdy Mount,Zacariah Nemo,1,Zinc,1,Molybdenum,1,Tungsten,1,Osmium
FSD,1,Faster FSD Boot Sequence,Felicity Farseer,1,Grid Resistors,,,,,,
FSD,1,Faster FSD Boot Sequence,Elvira Martuuk,1,Grid Resistors,,,,,,
FSD,1,Faster FSD Boot Sequence,Professor Palin,1,Grid Resistors,,,,,,
FSD,1,Faster FSD Boot Sequence,Colonel Bris Dekker,1,Grid Resistors,,,,,,
FSD,2,Faster FSD Boot Sequence,Felicity Farseer,1,Chromium,1,Grid Resistors,1,Micro Controllers,,
FSD,2,Faster FSD Boot Sequence,Elvira Martuuk,1,Chromium,1,Grid Resistors,1,Micro Controllers,,
FSD,2,Faster FSD Boot Sequence,Professor Palin,1,Chromium,1,Grid Resistors,1,Micro Controllers,,
FSD,2,Faster FSD Boot Sequence,Colonel Bris Dekker,1,Chromium,1,Grid Resistors,1,Micro Controllers,,
FSD,3,Faster FSD Boot Sequence,Felicity Farseer,1,Grid Resistors,1,Heat Dispersion Plate,1,Selenium,1,Hardware Diagnostic Sensor
FSD,3,Faster FSD Boot Sequence,Elvira Martuuk,1,Grid Resistors,1,Heat Dispersion Plate,1,Selenium,1,Hardware Diagnostic Sensor
FSD,3,Faster FSD Boot Sequence,Professor Palin,1,Grid Resistors,1,Heat Dispersion Plate,1,Selenium,1,Hardware Diagnostic Sensor
FSD,3,Faster FSD Boot Sequence,Colonel Bris Dekker,1,Grid Resistors,1,Heat Dispersion Plate,1,Selenium,1,Hardware Diagnostic Sensor
FSD,4,Faster FSD Boot Sequence,Felicity Farseer,1,Cadmium,1,Heat Exchangers,1,Hybrid Capacitors,1,Hardware Diagnostic Sensor
FSD,4,Faster FSD Boot Sequence,Elvira Martuuk,1,Cadmium,1,Heat Exchangers,1,Hybrid Capacitors,1,Hardware Diagnostic Sensor
FSD,5,Faster FSD Boot Sequence,Felicity Farseer,1,Electrochemical Arrays,1,Heat Vanes,1,Tellurium,1,Radiation Baffle
FSD,5,Faster FSD Boot Sequence,Elvira Martuuk,1,Electrochemical Arrays,1,Heat Vanes,1,Tellurium,1,Radiation Baffle
FSD,1,Increased FSD Range,Felicity Farseer,1,Atypical Disrupted Wake Echoes,,,,,,
FSD,1,Increased FSD Range,Elvira Martuuk,1,Atypical Disrupted Wake Echoes,,,,,,
FSD,1,Increased FSD Range,Professor Palin,1,Atypical Disrupted Wake Echoes,,,,,,
FSD,1,Increased FSD Range,Colonel Bris Dekker,1,Atypical Disrupted Wake Echoes,,,,,,
FSD,2,Increased FSD Range,Felicity Farseer,1,Atypical Disrupted Wake Echoes,1,Chemical Processors,1,Praseodymium,,
FSD,2,Increased FSD Range,Elvira Martuuk,1,Atypical Disrupted Wake Echoes,1,Chemical Processors,1,Praseodymium,,
FSD,2,Increased FSD Range,Professor Palin,1,Atypical Disrupted Wake Echoes,1,Chemical Processors,1,Praseodymium,,
